"Resene RGB Values List"
"For further information refer to http://www.resene.co.nz"
"Copyright Resene Paints Ltd 2001"

"Permission to copy this dictionary, to modify it, to redistribute it,"
"to distribute modified versions, and to use it for any purpose is"
"granted, subject to the following restrictions and understandings."

"1. Any text copy made of this dictionary must include this copyright"
"notice in full."

"2. Any redistribution in binary form must reproduce this copyright"
"notice in the documentation or other materials provided with the"
"distribution."

"3. Resene Paints Ltd makes no warranty or representation that this"
"dictionary is error-free, and is under no obligation to provide any"
"services, by way of maintenance, update, or otherwise."

"4. There shall be no use of the name of Resene or Resene Paints Ltd"
"in any advertising, promotional, or sales literature without prior"
"written consent in each case."

"5. These RGB colour formulations may not be used to the detriment of"
"Resene Paints Ltd."

"Colour Name"	"R"	"G"	"B"
"Grey Nickel"	195	195	189
"Grey Nurse"	231	236	230
"Grey Olive"	169	164	145
"Grey Suit"	193	190	205
"Guardsman Red"	186	1	1
"Gulf Blue"	5	22	87
"Gulf Stream"	128	179	174
"Gull Grey"	157	172	183
"Gum Leaf"	182	211	191
"Gumbo"	124	161	166
"Gun Powder"	65	66	87
"Gunmetal"	2	13	21
"Gunsmoke"	130	134	133
"Gurkha"	154	149	119
"Hacienda"	152	129	27
"Hairy Heath"	107	42	20
"Haiti"	27	16	53
"Half and Half"	255	254	225
"Half Baked"	133	196	204
"Half Colonial White"	253	246	211
"Half Dutch White"	254	247	222
"Half Pearl Lusta"	255	252	234
"Half Spanish White"	254	244	219
"Hampton"	229	216	175
"Harp"	230	242	234
"Harvest Gold"	224	185	116
"Havana"	52	21	21
"Havelock Blue"	85	144	217
"Hawaiian Tan"	157	86	22
"Hawkes Blue"	212	226	252
"Heath"	84	16	18
"Heather"	183	195	208
"Heathered Grey"	182	176	149
"Heavy Metal"	43	50	40
"Hemlock"	94	93	59
"Hemp"	144	120	116
"Hibiscus"	182	49	108
"Highball"	144	141	57
"Highland"	111	142	99
"Hillary"	172	165	134
"Himalaya"	106	93	27
"Hint of Green"	230	255	233
"Hint of Grey"	252	255	249
"Hint of Red"	249	249	249
"Hint of Yellow"	250	253	228
"Hippie Blue"	88	154	175
"Hippie Green"	83	130	75
"Hippie Pink"	174	69	96
"Hit Grey"	161	173	181
"Hit Pink"	255	171	129
"Hokey Pokey"	200	165	40
"Hoki"	101	134	159
"Holly"	1	29	19
"Honey Flower"	79	28	112
"Honeysuckle"	237	252	132
"Hopbush"	208	109	161
"Horizon"	90	135	160
"Horses Neck"	96	73	19
"Hot Chile"	139	7	35
"Hot Curry"	136	98	33
"Hot Purple"	72	6	86
"Hot Toddy"	179	128	7
"Humming Bird"	207	249	243
"Hunter Green"	22	29	16
"Hurricane"	135	124	123
"Husk"	183	164	88
"Ice Cold"	177	244	231
"Iceberg"	218	244	240
"Illusion"	246	164	201
"Indian Tan"	77	30	1
"Indochine"	194	107	3
"Irish Coffee"	95	61	38
"Iroko"	67	49	32
"Iron"	212	215	217
"Ironbark"	65	31	16
"Ironside Grey"	103	102	98
"Ironstone"	134	72	60
"Island Spice"	255	252	238
"Jacaranda"	46	3	41
"Jacarta"	58	42	106
"Jacko Bean"	46	25	5
"Jacksons Purple"	32	32	141
"Jade"	66	121	119
"Jaffa"	239	134	63
"Jagged Ice"	194	232	229
"Jagger"	53	14	87
"Jaguar"	8	1	16
"Jambalaya"	91	48	19
"Janna"	244	235	211
"Japanese Laurel"	10	105	6
"Japanese Maple"	120	1	9
"Japonica"	216	124	99
"Jarrah"	52	21	21
"Java"	31	194	194
"Jazz"	120	1	9
"Jelly Bean"	41	123	154
"Jet Stream"	181	210	206
"Jewel"	18	107	64
"Joanna"	245	243	229
"Jon"	59	31	31
"Jonquil"	238	255	154
"Jordy Blue"	138	185	241
"Judge Grey"	84	67	51
"Jumbo"	124	123	130
"Jungle Green"	40	30	21
"Jungle Mist"	180	207	211
"Juniper"	109	146	146
"Just Right"	236	205	185
"Kabul"	94	72	62
"Kaitoke Green"	0	70	32
"Kangaroo"	198	200	189
"Karaka"	30	22	9
"Karry"	255	234	212
"Kashmir Blue"	80	112	150
"Kelp"	69	73	54
"Kenyan Copper"	124	28	5
"Keppel"	58	176	158
"Kidnapper"	225	234	212
"Kilamanjaro"	36	12	2
"Killarney"	58	106	71
"Kimberly"	115	108	159
"Kingfisher Daisy"	62	4	128
"Kobi"	231	159	196
"Kokoda"	110	109	87
"Korma"	143	75	14
"Koromiko"	255	189	95
"Kournikova"	255	231	114
"Kumera"	136	98	33
"La Palma"	54	135	22
"La Rioja"	179	193	16
"Las Palmas"	198	230	16
"Laser"	200	181	104
"Laurel"	116	147	120
"Lavender"	168	153	230
"Leather"	150	112	89
"Lemon"	244	216	28
"Lemon Ginger"	172	158	34
"Lemon Grass"	155	158	143
"Licorice"	9	34	86
"Lightning Yellow"	252	192	30
"Lilac Bush"	152	116	211
"Lily"	200	170	191
"Lily White"	231	248	255
"Lima"	118	189	23
"Lime"	191	201	33
"Limeade"	111	157	2
"Limed Ash"	116	125	99
"Limed Gum"	66	57	33
"Limed Oak"	172	138	86
"Limed Spruce"	57	72	81
"Limerick"	157	194	9
"Linen"	230	228	212
"Link Water"	217	228	245
"Lipstick"	171	5	99
"Lisbon Brown"	66	57	33
"Livid Brown"	77	40	46
"Loafer"	238	244	222
"Loblolly"	189	201	206
"Lochinvar"	44	140	132
"Lochmara"	0	126	199
"Locust"	168	175	142
"Log Cabin"	36	42	29
"Logan"	170	169	205
"Lola"	223	207	219
"London Hue"	190	166	195
"Lonestar"	109	1	1
"Lotus"	134	60	60
"Loulou"	70	11	65
"Lucky"	175	159	28
"Lucky Point"	26	26	104
"Lunar Green"	60	73	58
"Lusty"	153	27	7
"Luxor Gold"	167	136	44
"Lynch"	105	126	154
"Mabel"	217	247	255
"Madang"	183	240	190
"Madison"	9	37	93
"Madras"	63	48	2
"Magnolia"	248	244	255
"Mahogany"	78	6	6
"Mai Tai"	176	102	8
"Maire"	19	10	6
"Maize"	245	213	160
"Makara"	137	125	109
"Mako"	68	73	84
"Malachite Green"	136	141	101
"Malibu"	125	200	247
"Mallard"	35	52	24
"Malta"	189	178	161
"Mamba"	142	129	144
"Mandalay"	173	120	27
"Mandy"	226	84	101
"Mandys Pink"	242	195	178
"Manhattan"	245	201	153
"Mantis"	116	195	101
"Mantle"	139	156	144
"Manz"	238	239	120
"Mardi Gras"	53	0	54
"Marigold"	185	141	40
"Mariner"	40	106	205
"Marlin"	42	20	14
"Maroon"	66	3	3
"Marshland"	11	15	8
"Martini"	175	160	158
"Martinique"	54	48	80
"Marzipan"	248	219	157
"Masala"	64	59	56
"Mash"	64	41	29
"Matisse"	27	101	157
"Matrix"	176	93	84
"Matterhorn"	78	59	65
"Maverick"	216	194	213
"McKenzie"	175	135	81
"Melanie"	228	194	213
"Melanzane"	48	5	41
"Melrose"	199	193	255
"Meranti"	93	30	15
"Mercury"	229	229	229
"Merino"	246	240	230
"Merlin"	65	60	55
"Merlot"	131	25	35
"Metallic Bronze"	73	55	27
"Metallic Copper"	113	41	29
"Meteor"	208	125	18
"Meteorite"	60	31	118
"Mexican Red"	167	37	37
"Mid Grey"	95	95	110
"Midnight"	1	22	53
"Midnight Express"	0	7	65
"Midnight Moss"	4	16	4
"Mikado"	45	37	16
"Milan"	250	255	164
"Milano Red"	184	17	4
"Milk Punch"	255	246	212
"Milk White"	246	240	230
"Millbrook"	89	68	51
"Mimosa"	248	253	211
"Mindaro"	227	249	136
"Mine Shaft"	50	50	50
"Mineral Green"	63	93	83
"Ming"	54	116	125
"Minsk"	63	48	127
"Mint Julep"	241	238	193
"Mint Tulip"	196	244	235
"Mirage"	22	25	40
"Mischka"	209	210	221
"Mist Grey"	196	196	188
"Mobster"	127	117	137
"Moccaccino"	110	29	20
"Mocha"	120	45	25
"Mojo"	192	71	55
"Mona Lisa"	255	161	148
"Monarch"	139	7	35
"Mondo"	74	60	48
"Mongoose"	181	162	127
"Monsoon"	138	131	137
"Montana"	41	30	48
"Monte Carlo"	131	208	198
"Monza"	199	3	30
"Moody Blue"	127	118	211
"Moon Glow"	252	254	218
"Moon Mist"	220	221	204
"Moon Raker"	214	206	246
"Moon Yellow"	252	217	23
"Morning Glory"	158	222	224
"Morocco Brown"	68	29	0
"Mortar"	80	67	81
"Mosaic"	18	52	71
"Mosque"	3	106	110
"Mountain Mist"	149	147	150
"Muddy Waters"	183	142	92
"Muesli"	170	139	91
"Mulberry"	92	5	54
"Mule Fawn"	140	71	47
"Mulled Wine"	78	69	98
"Mustard"	116	100	13
"My Pink"	214	145	136
"My Sin"	255	179	31
"Mystic"	226	235	237
"Nandor"	75	93	82
"Napa"	172	164	148
"Narvik"	237	249	241
"Natural"	134	86	10
"Nebula"	203	219	214
"Negroni"	255	226	197
"Nepal"	142	171	193
"Neptune"	124	183	187
"Nero"	20	6	0
"Neutral Green"	172	165	134
"Nevada"	100	110	117
"New Amber"	123	56	1
"New Orleans"	243	214	157
"New York Pink"	215	131	127
"Niagara"	6	161	137
"Night Rider"	31	18	15
"Night Shadz"	170	55	90
"Nightclub"	102	0	69
"Nile Blue"	25	55	81
"Nobel"	183	177	177
"Nomad"	186	177	162
"Nordic"	1	39	49
"Norway"	168	189	159
"Nugget"	197	153	34
"Nutmeg"	129	66	44
"Nutmeg Wood Finish"	104	54	0
"Oasis"	254	239	206
"Observatory"	2	134	111
"Ocean Green"	65	170	120
"Off Green"	230	248	243
"Off Yellow"	254	249	227
"Oil"	40	30	21
"Oiled Cedar"	124	28	5
"Old Brick"	144	30	30
"Old Copper"	114	74	47
"Olive Green"	36	46	22
"Olive Haze"	139	132	112
"Olivetone"	113	110	16
"Onahau"	205	244	255
"Onion"	47	39	14
"Opal"	169	198	194
"Opium"	142	111	112
"Oracle"	55	116	117
"Orange Roughy"	196	87	25
"Orange White"	254	252	237
"Orchid White"	255	253	243
"Oregon"	155	71	3
"Orient"	1	94	133
"Oriental Pink"	198	145	145
"Orinoco"	243	251	212
"Oslo Grey"	135	141	145
"Ottoman"	233	248	237
"Outer Space"	5	16	64
"Oxford Blue"	56	69	85
"Oxley"	119	158	134
"Oyster Bay"	218	250	255
"Oyster Pink"	233	206	205
"Paarl"	166	85	41
"Pablo"	119	111	97
"Pacifika"	119	129	32
"Paco"	65	31	16
"Padua"	173	230	196
"Pale Leaf"	192	211	185
"Pale Oyster"	152	141	119
"Pale Prim"	253	254	184
"Pale Rose"	255	225	242
"Pale Sky"	110	119	131
"Pale Slate"	195	191	193
"Palm Green"	9	35	15
"Palm Leaf"	25	51	14
"Pampas"	244	242	238
"Panache"	234	246	238
"Pancho"	237	205	171
"Panda"	66	57	33
"Paprika"	141	2	38
"Paradiso"	49	125	130
"Parchment"	241	233	210
"Paris Daisy"	255	244	110
"Paris M"	38	5	106
"Paris White"	202	220	212
"Parsley"	19	79	25
"Patina"	99	154	143
"Pattens Blue"	222	245	255
"Paua"	38	3	104
"Pavlova"	215	196	152
"Pea Soup"	207	229	210
"Peach"	255	240	219
"Peach Schnapps"	255	220	214
"Peanut"	120	47	22
"Pearl Bush"	232	224	213
"Pearl Lusta"	252	244	220
"Peat"	113	107	86
"Pelorous"	62	171	191
"Peppermint"	227	245	225
"Perano"	169	190	242
"Perfume"	208	190	248
"Periglacial Blue"	225	230	214
"Persian Plum"	112	28	28
"Persian Red"	82	12	23
"Persimmon"	255	107	83
"Peru Tan"	127	58	2
"Pesto"	124	118	49
"Petite Orchid"	219	150	144
"Pewter"	150	168	161
"Pharlap"	163	128	123
"Picasso"	255	243	157
"Pickled Aspen"	63	76	58
"Pickled Bean"	110	72	38
"Pickled Bluewood"	49	68	89
"Picton Blue"	69	177	232
"Pigeon Post"	175	189	217
"Pine Cone"	109	94	84
"Pine Glade"	199	205	144
